Date,,Test 1,Time,Pressure,P_1,Test 2,Time,Pressure,,Test 3,Time3,Pressure,P_3,Test 4,Time4,Pressure,P_4,Test 5,Time,Pressure
,,,32,684,4816821,,32,699,,,32,855,,,32,689,4851291,,32,697
,,,33,676,4761669,,33,692,,,33,851,,,33,686,4830609,,33,694
,,,34,668,4706517,,34,685,,,34,847,,,34,683,4809927,,34,691
,,,35,661,4658259,,35,678,,,35,843,,,35,679,4782351,,35,687
,,,36,653,4603107,,36,671,,,36,839,,,36,676,4761669,,36,684
,,,37,646,4554849,,37,664,,,37,835,,,37,673,4740987,,37,681
,,,38,638,4499697,,38,657,,,38,831,,,38,670,4720305,,38,677
,,,39,631,4451439,,39,650,,,39,828,,,39,666,4692729,,39,674
,,,40,624,4403181,,40,644,,,40,824,,,40,663,4672047,,40,671
,,,41,617,4354923,,41,637,,,41,820,,,41,660,4651365,,41,668
,,,42,610,4306665,,42,630,,,42,816,,,42,657,4630683,,42,665
,,,43,603,4258407,,43,624,,,43,813,,,43,654,4610001,,43,661
,,,44,596,4210149,,44,617,,,44,809,,,44,651,4589319,,44,658
,,,45,589,4161891,,45,611,,,45,805,,,45,648,4568637,,45,655
,,,46,582,4113633,,46,605,,,46,801,,,46,645,4547955,,46,652
,,,47,575,4065375,,47,598,,,47,798,,,47,642,4527273,,47,649
,,,48,569,4024011,,48,592,,,48,794,,,48,639,4506591,,48,646
,,,49,562,3975753,,49,586,,,49,791,,,49,636,4485909,,49,643
,,,50,556,3934389,,50,580,,,50,787,,,50,633,4465227,,50,640
,,,51,549,3886131,,51,574,,,51,784,,,51,630,4444545,,51,637
,,,52,543,3844767,,52,568,,,52,780,,,52,627,4423863,,52,634
,,,53,537,3803403,,53,562,,,53,777,,,53,624,4403181,,53,632
,,,54,531,3762039,,54,556,,,54,773,,,54,621,4382499,,54,629
,,,55,524,3713781,,55,551,,,55,770,,,55,618,4361817,,55,626
,,,56,518,3672417,,56,545,,,56,766,,,56,616,4348029,,56,623
,,,57,512,3631053,,57,539,,,57,763,,,57,615,4341135,,57,620
,,,58,506,3589689,,58,534,,,58,759,,,58,613,4327347,,58,617
,,,59,501,3555219,,59,528,,,59,756,,,59,610,4306665,,59,615
,,,60,495,3513855,,60,523,,,60,753,,,60,607,4285983,,60,612
,,,61,489,3472491,,61,517,,,61,749,,,61,604,4265301,,61,609
,,,62,483,3431127,,62,512,,,62,746,,,62,602,4251513,,62,606
,,,63,478,3396657,,63,507,,,63,743,,,63,599,4230831,,63,604
,,,64,472,3355293,,64,501,,,64,740,,,64,596,4210149,,64,601
,,,65,467,3320823,,65,496,,,65,737,,,65,594,4196361,,65,598
,,,66,461,3279459,,66,491,,,66,733,,,66,591,4175679,,66,596
,,,67,456,3244989,,67,486,,,67,730,,,67,588,4154997,,67,593
,,,68,451,3210519,,68,481,,,68,727,,,68,586,4141209,,68,591
,,,69,445,3169155,,69,476,,,69,724,,,69,583,4120527,,69,588
,,,70,440,3134685,,70,471,,,70,721,,,70,581,4106739,,70,585
,,,71,435,3100215,,71,466,,,71,718,,,71,578,4086057,,71,583
,,,72,430,3065745,,72,461,,,72,715,,,72,576,4072269,,72,580
,,,73,425,3031275,,73,456,,,73,711,,,73,573,4051587,,73,578
,,,74,420,2996805,,74,452,,,74,708,,,74,571,4037799,,74,575
,,,75,415,2962335,,75,447,,,75,705,,,75,568,4017117,,75,573
,,,76,410,2927865,,76,442,,,76,702,,,76,566,4003329,,76,570
,,,77,405,2893395,,77,437,,,77,699,,,77,563,3982647,,77,568
,,,78,400,2858925,,78,433,,,78,696,,,78,561,3968859,,78,566
,,,79,396,2831349,,79,428,,,79,694,,,79,559,3955071,,79,563
,,,80,391,2796879,,80,424,,,80,691,,,80,556,3934389,,80,561
,,,81,386,2762409,,81,419,,,81,688,,,81,554,3920601,,81,558
,,,82,382,2734833,,82,415,,,82,685,,,82,552,3906813,,82,556
,,,83,377,2700363,,83,411,,,83,682,,,83,549,3886131,,83,554
,,,84,373,2672787,,84,406,,,84,679,,,84,547,3872343,,84,551
,,,85,369,2645211,,85,402,,,85,676,,,85,545,3858555,,85,549
,,,86,364,2610741,,86,398,,,86,673,,,86,542,3837873,,86,547
,,,87,360,2583165,,87,394,,,87,671,,,87,540,3824085,,87,545
,,,88,355,2548695,,88,390,,,88,668,,,88,538,3810297,,88,542
,,,89,351,2521119,,89,386,,,89,665,,,89,536,3796509,,89,540
,,,90,347,2493543,,90,381,,,90,662,,,90,533,3775827,,90,538
,,,91,343,2465967,,91,377,,,91,660,,,91,531,3762039,,91,536
,,,92,339,2438391,,92,373,,,92,657,,,92,529,3748251,,92,533
,,,93,335,2410815,,93,370,,,93,654,,,93,527,3734463,,93,531
,,,94,331,2383239,,94,366,,,94,652,,,94,525,3720675,,94,529
,,,95,327,2355663,,95,362,,,95,649,,,95,522,3699993,,95,527
,,,96,323,2328087,,96,358,,,96,646,,,96,520,3686205,,96,525
,,,97,319,2300511,,97,354,,,97,644,,,97,518,3672417,,97,523
,,,98,315,2272935,,98,351,,,98,641,,,98,516,3658629,,98,521
,,,99,311,2245359,,99,347,,,99,638,,,99,514,3644841,,99,518
,,,100,308,2224677,,100,343,,,100,636,,,100,512,3631053,,100,516
,,,101,304,2197101,,101,340,,,101,633,,,101,510,3617265,,101,514
,,,102,300,2169525,,102,336,,,102,631,,,102,508,3603477,,102,512
,,,103,297,2148843,,103,333,,,103,628,,,103,506,3589689,,103,510
,,,104,293,2121267,,104,329,,,104,626,,,104,504,3575901,,104,508
,,,105,290,2100585,,105,326,,,105,623,,,105,502,3562113,,105,506
,,,106,286,2073009,,106,322,,,106,621,,,106,500,3548325,,106,504
,,,107,283,2052327,,107,319,,,107,618,,,107,498,3534537,,107,502
,,,108,279,2024751,,108,315,,,108,616,,,108,496,3520749,,108,500
,,,109,276,2004069,,109,312,,,109,613,,,109,494,3506961,,109,498
,,,110,272,1976493,,110,309,,,110,611,,,110,492,3493173,,110,496
,,,111,269,1955811,,111,305,,,111,608,,,111,490,3479385,,111,494
,,,112,266,1935129,,112,302,,,112,606,,,112,488,3465597,,112,492
,,,113,263,1914447,,113,299,,,113,604,,,113,486,3451809,,113,490
,,,114,259,1886871,,114,296,,,114,601,,,114,484,3438021,,114,489
,,,115,256,1866189,,115,293,,,115,599,,,115,482,3424233,,115,487
,,,116,253,1845507,,116,290,,,116,597,,,116,480,3410445,,116,485
,,,117,250,1824825,,117,287,,,117,594,,,117,479,3403551,,117,483
,,,118,247,1804143,,118,284,,,118,592,,,118,478,3396657,,118,481
,,,119,244,1783461,,119,281,,,119,590,,,119,477,3389763,,119,479
,,,120,241,1762779,,120,278,,,120,587,,,120,475,3375975,,120,477
,,,121,238,1742097,,121,275,,,121,585,,,121,473,3362187,,121,476
,,,122,235,1721415,,122,272,,,122,583,,,122,471,3348399,,122,474
,,,123,232,1700733,,123,269,,,123,580,,,123,469,3334611,,123,472
,,,124,230,1686945,,124,266,,,124,578,,,124,468,3327717,,124,470
,,,125,227,1666263,,125,263,,,125,576,,,125,466,3313929,,125,468
,,,126,224,1645581,,126,260,,,126,574,,,126,464,3300141,,126,467
,,,127,221,1624899,,127,258,,,127,572,,,127,462,3286353,,127,465
,,,128,219,1611111,,128,255,,,128,569,,,128,461,3279459,,128,463
,,,129,216,1590429,,129,252,,,129,567,,,129,459,3265671,,129,461
,,,130,213,1569747,,130,250,,,130,565,,,130,457,3251883,,130,460
,,,131,211,1555959,,131,247,,,131,563,,,131,455,3238095,,131,458
,,,132,208,1535277,,132,244,,,132,561,,,132,454,3231201,,132,456
,,,133,206,1521489,,133,242,,,133,559,,,133,452,3217413,,133,454
,,,134,203,1500807,,134,239,,,134,557,,,134,450,3203625,,134,453
,,,135,201,1487019,,135,237,,,135,554,,,135,449,3196731,,135,451
,,,136,198,1466337,,136,234,,,136,552,,,136,447,3182943,,136,449
,,,137,196,1452549,,137,232,,,137,550,,,137,445,3169155,,137,448
,,,138,193,1431867,,138,229,,,138,548,,,138,444,3162261,,138,446
,,,139,191,1418079,,139,227,,,139,546,,,139,442,3148473,,139,445
,,,140,189,1404291,,140,224,,,140,544,,,140,440,3134685,,140,443
,,,141,186,1383609,,141,222,,,141,542,,,141,439,3127791,,141,441
,,,142,184,1369821,,142,220,,,142,540,,,142,437,3114003,,142,440
,,,143,182,1356033,,143,217,,,143,538,,,143,436,3107109,,143,438
,,,144,180,1342245,,144,215,,,144,536,,,144,434,3093321,,144,436
,,,145,178,1328457,,145,213,,,145,534,,,145,432,3079533,,145,435
,,,146,175,1307775,,146,210,,,146,532,,,146,431,3072639,,146,433
,,,147,173,1293987,,147,208,,,147,530,,,147,429,3058851,,147,432
,,,148,171,1280199,,148,206,,,148,528,,,148,428,3051957,,148,430
,,,149,169,1266411,,149,204,,,149,526,,,149,426,3038169,,149,429
,,,150,167,1252623,,150,202,,,150,524,,,150,425,3031275,,150,427
,,,151,165,1238835,,151,199,,,151,522,,,151,423,3017487,,151,426
,,,152,163,1225047,,152,197,,,152,520,,,152,422,3010593,,152,424
,,,153,161,1211259,,153,195,,,153,518,,,153,420,2996805,,153,423
,,,154,159,1197471,,154,193,,,154,517,,,154,418,2983017,,154,421
,,,155,157,1183683,,155,191,,,155,515,,,155,417,2976123,,155,420
,,,156,155,1169895,,156,189,,,156,513,,,156,416,2969229,,156,418
,,,157,153,1156107,,157,187,,,157,511,,,157,414,2955441,,157,417
,,,158,151,1142319,,158,185,,,158,509,,,158,413,2948547,,158,415
,,,159,150,1135425,,159,183,,,159,507,,,159,411,2934759,,159,414
,,,160,148,1121637,,160,181,,,160,505,,,160,410,2927865,,160,412
,,,161,146,1107849,,161,179,,,161,503,,,161,408,2914077,,161,411
,,,162,144,1094061,,162,177,,,162,502,,,162,407,2907183,,162,409
,,,163,142,1080273,,163,176,,,163,500,,,163,405,2893395,,163,408
,,,164,141,1073379,,164,174,,,164,498,,,164,404,2886501,,164,407
,,,165,139,1059591,,165,172,,,165,496,,,165,403,2879607,,165,405
,,,166,137,1045803,,166,170,,,166,495,,,166,401,2865819,,166,404
,,,167,136,1038909,,167,168,,,167,493,,,167,400,2858925,,167,402
,,,168,134,1025121,,168,166,,,168,491,,,168,398,2845137,,168,401
,,,169,132,1011333,,169,165,,,169,489,,,169,397,2838243,,169,399
,,,170,131,1004439,,170,163,,,170,487,,,170,396,2831349,,170,398
,,,171,129,990651,,171,161,,,171,486,,,171,394,2817561,,171,397
,,,172,128,983757,,172,160,,,172,484,,,172,393,2810667,,172,395
,,,173,126,969969,,173,158,,,173,482,,,173,391,2796879,,173,394
,,,174,124,956181,,174,156,,,174,481,,,174,390,2789985,,174,393
,,,175,123,949287,,175,155,,,175,479,,,175,389,2783091,,175,391
,,,176,121,935499,,176,153,,,176,477,,,176,387,2769303,,176,390
,,,177,120,928605,,177,151,,,177,476,,,177,386,2762409,,177,389
,,,178,119,921711,,178,150,,,178,474,,,178,385,2755515,,178,387
,,,179,117,907923,,179,148,,,179,472,,,179,385,2755515,,179,386
,,,180,116,901029,,180,147,,,180,471,,,180,383,2741727,,180,385
,,,181,114,887241,,181,145,,,181,469,,,181,382,2734833,,181,384
,,,182,113,880347,,182,143,,,182,467,,,182,381,2727939,,182,382
,,,183,111,866559,,183,142,,,183,466,,,183,380,2721045,,183,381
,,,184,110,859665,,184,140,,,184,464,,,184,378,2707257,,184,380
,,,185,109,852771,,185,139,,,185,462,,,185,377,2700363,,185,379
,,,186,108,845877,,186,138,,,186,461,,,186,376,2693469,,186,377
,,,187,106,832089,,187,136,,,187,459,,,187,374,2679681,,187,376
,,,188,105,825195,,188,135,,,188,458,,,188,373,2672787,,188,375
,,,189,104,818301,,189,133,,,189,456,,,189,372,2665893,,189,374
,,,190,102,804513,,190,132,,,190,454,,,190,371,2658999,,190,372
,,,191,101,797619,,191,130,,,191,453,,,191,370,2652105,,191,371
,,,192,100,790725,,192,129,,,192,451,,,192,368,2638317,,192,370
,,,193,99,783831,,193,128,,,193,450,,,193,367,2631423,,193,369
,,,194,98,776937,,194,126,,,194,448,,,194,366,2624529,,194,368
,,,195,96,763149,,195,125,,,195,447,,,195,365,2617635,,195,366
,,,196,95,756255,,196,124,,,196,445,,,196,363,2603847,,196,365
,,,197,94,749361,,197,122,,,197,444,,,197,362,2596953,,197,364
,,,198,93,742467,,198,121,,,198,442,,,198,361,2590059,,198,363
,,,199,92,735573,,199,120,,,199,441,,,199,360,2583165,,199,362
,,,200,91,728679,,200,118,,,200,439,,,200,359,2576271,,200,361
,,,201,89,714891,,201,117,,,201,438,,,201,358,2569377,,201,359
,,,202,88,707997,,202,116,,,202,436,,,202,356,2555589,,202,358
,,,203,87,701103,,203,115,,,203,435,,,203,355,2548695,,203,357
,,,204,86,694209,,204,113,,,204,433,,,204,354,2541801,,204,356
,,,205,85,687315,,205,112,,,205,432,,,205,353,2534907,,205,355
,,,206,84,680421,,206,111,,,206,430,,,206,352,2528013,,206,354
,,,207,83,673527,,207,110,,,207,429,,,207,351,2521119,,207,353
,,,208,82,666633,,208,109,,,208,427,,,208,349,2507331,,208,351
,,,209,81,659739,,209,108,,,209,426,,,209,348,2500437,,209,350
,,,210,80,652845,,210,106,,,210,425,,,210,347,2493543,,210,349
,,,211,79,645951,,211,105,,,211,423,,,211,346,2486649,,211,348
,,,212,78,639057,,212,104,,,212,422,,,212,345,2479755,,212,347
,,,213,77,632163,,213,103,,,213,420,,,213,344,2472861,,213,346
,,,214,76,625269,,214,102,,,214,419,,,214,343,2465967,,214,345
,,,215,75,618375,,215,101,,,215,418,,,215,342,2459073,,215,344
,,,216,74,611481,,216,100,,,216,416,,,216,341,2452179,,216,343
,,,217,73,604587,,217,99,,,217,415,,,217,340,2445285,,217,342
,,,218,72,597693,,218,98,,,218,413,,,218,339,2438391,,218,341
,,,219,71,590799,,219,97,,,219,412,,,219,338,2431497,,219,340
,,,220,71,590799,,220,95,,,220,411,,,220,336,2417709,,220,338
,,,221,70,583905,,221,94,,,221,409,,,221,335,2410815,,221,337
,,,222,69,577011,,222,93,,,222,408,,,222,334,2403921,,222,336
,,,223,68,570117,,223,92,,,223,407,,,223,333,2397027,,223,335
,,,224,67,563223,,224,91,,,224,405,,,224,332,2390133,,224,334
,,,225,66,556329,,225,90,,,225,404,,,225,331,2383239,,225,333
,,,226,65,549435,,226,89,,,226,403,,,226,330,2376345,,226,332
,,,227,65,549435,,227,88,,,227,401,,,227,329,2369451,,227,331
,,,228,64,542541,,228,88,,,228,400,,,228,328,2362557,,228,330
,,,229,63,535647,,229,87,,,229,399,,,229,327,2355663,,229,329
,,,230,62,528753,,230,86,,,230,398,,,230,326,2348769,,230,328
,,,231,61,521859,,231,85,,,231,396,,,231,325,2341875,,231,327
,,,232,61,521859,,232,84,,,232,395,,,232,324,2334981,,232,326
,,,233,60,514965,,233,83,,,233,394,,,233,323,2328087,,233,325
,,,234,59,508071,,234,82,,,234,392,,,234,322,2321193,,234,324
,,,235,58,501177,,235,81,,,235,391,,,235,321,2314299,,235,323
,,,236,58,501177,,236,80,,,236,390,,,236,320,2307405,,236,322
,,,237,57,494283,,237,79,,,237,389,,,237,319,2300511,,237,321
,,,238,56,487389,,238,79,,,238,387,,,238,318,2293617,,238,320
,,,239,55,480495,,239,78,,,239,386,,,239,317,2286723,,239,319
,,,240,55,480495,,240,77,,,240,385,,,240,316,2279829,,240,318
,,,241,54,473601,,241,76,,,241,384,,,241,315,2272935,,241,318
,,,242,53,466707,,242,75,,,242,383,,,242,314,2266041,,242,316
,,,243,53,466707,,243,74,,,243,381,,,243,314,2266041,,243,316
,,,244,52,459813,,244,74,,,244,380,,,244,312,2252253,,244,315
,,,245,52,459813,,245,73,,,245,379,,,245,312,2252253,,245,314
,,,246,51,452919,,246,72,,,246,378,,,246,311,2245359,,246,313
,,,247,50,446025,,247,71,,,247,377,,,247,310,2238465,,247,312
,,,248,50,446025,,248,70,,,248,375,,,248,309,2231571,,248,311
,,,249,49,439131,,249,70,,,249,374,,,249,308,2224677,,249,310
,,,250,48,432237,,250,69,,,250,373,,,250,307,2217783,,250,309
,,,251,48,432237,,251,68,,,251,372,,,251,306,2210889,,251,308
,,,252,47,425343,,252,67,,,252,371,,,252,305,2203995,,252,307
,,,253,47,425343,,253,67,,,253,370,,,253,304,2197101,,253,306
,,,254,46,418449,,254,66,,,254,369,,,254,303,2190207,,254,306
,,,255,46,418449,,255,65,,,255,367,,,255,302,2183313,,255,305
,,,256,45,411555,,256,65,,,256,366,,,256,302,2183313,,256,304
,,,257,45,411555,,257,64,,,257,365,,,257,301,2176419,,257,303
,,,258,44,404661,,258,63,,,258,364,,,258,300,2169525,,258,302
,,,259,43,397767,,259,62,,,259,363,,,259,299,2162631,,259,301
,,,260,43,397767,,260,62,,,260,362,,,260,298,2155737,,260,300
,,,261,42,390873,,261,61,,,261,361,,,261,297,2148843,,261,299
,,,262,42,390873,,262,60,,,262,360,,,262,296,2141949,,262,299
,,,263,41,383979,,263,60,,,263,359,,,263,295,2135055,,263,298
,,,264,40,377085,,264,59,,,264,357,,,264,295,2135055,,264,297
,,,265,40,377085,,265,59,,,265,356,,,265,294,2128161,,265,296
,,,266,40,377085,,266,58,,,266,355,,,266,293,2121267,,266,295
,,,267,39,370191,,267,57,,,267,354,,,267,292,2114373,,267,294
,,,268,39,370191,,268,57,,,268,353,,,268,291,2107479,,268,293
,,,269,39,370191,,269,56,,,269,352,,,269,290,2100585,,269,293
,,,270,38,363297,,270,55,,,270,351,,,270,289,2093691,,270,292
,,,271,38,363297,,271,55,,,271,350,,,271,289,2093691,,271,291
,,,272,37,356403,,272,54,,,272,349,,,272,288,2086797,,272,290
,,,273,36,349509,,273,54,,,273,348,,,273,287,2079903,,273,289
,,,274,36,349509,,274,53,,,274,347,,,274,286,2073009,,274,288
,,,275,35,342615,,275,52,,,275,346,,,275,285,2066115,,275,288
,,,276,35,342615,,276,52,,,276,345,,,276,284,2059221,,276,287
,,,277,35,342615,,277,52,,,277,344,,,277,284,2059221,,277,286
,,,278,34,335721,,278,51,,,278,343,,,278,283,2052327,,278,285
,,,279,34,335721,,279,50,,,279,342,,,279,282,2045433,,279,284
,,,280,34,335721,,280,50,,,280,341,,,280,281,2038539,,280,284
,,,281,33,328827,,281,49,,,281,340,,,281,280,2031645,,281,283
,,,282,33,328827,,282,49,,,282,339,,,282,280,2031645,,282,282
,,,283,33,328827,,283,49,,,283,338,,,283,279,2024751,,283,281
,,,284,32,321933,,284,48,,,284,337,,,284,278,2017857,,284,280
,,,285,32,321933,,285,47,,,285,336,,,285,277,2010963,,285,280
,,,286,31,315039,,286,47,,,286,335,,,286,277,2010963,,286,279
,,,287,31,315039,,287,46,,,287,334,,,287,276,2004069,,287,278
,,,288,31,315039,,288,46,,,288,333,,,288,275,1997175,,288,277
,,,289,30,308145,,289,46,,,289,332,,,289,274,1990281,,289,277
,,,290,30,308145,,290,45,,,290,331,,,290,273,1983387,,290,276
,,,291,30,308145,,291,45,,,291,330,,,291,273,1983387,,291,275
,,,292,29,301251,,292,44,,,292,329,,,292,272,1976493,,292,274
,,,293,29,301251,,293,43,,,293,328,,,293,271,1969599,,293,273
,,,294,28,294357,,294,43,,,294,327,,,294,270,1962705,,294,273
,,,295,28,294357,,295,42,,,295,326,,,295,269,1955811,,295,272
,,,296,28,294357,,296,42,,,296,325,,,296,269,1955811,,296,271
,,,297,27,287463,,297,42,,,297,324,,,297,268,1948917,,297,271
,,,298,27,287463,,298,41,,,298,323,,,298,267,1942023,,298,270
,,,299,27,287463,,299,41,,,299,322,,,299,267,1942023,,299,269
,,,300,26,280569,,300,41,,,300,321,,,300,267,1942023,,300,268
,,,301,26,280569,,301,40,,,301,320,,,301,266,1935129,,301,267
,,,302,26,280569,,302,40,,,302,320,,,302,265,1928235,,302,267
,,,303,26,280569,,303,39,,,303,319,,,303,264,1921341,,303,266
,,,304,25,273675,,304,39,,,304,318,,,304,263,1914447,,304,265
,,,305,25,273675,,305,39,,,305,317,,,305,263,1914447,,305,265
,,,306,25,273675,,306,38,,,306,316,,,306,262,1907553,,306,264
,,,307,24,266781,,307,38,,,307,315,,,307,261,1900659,,307,263
,,,308,24,266781,,308,37,,,308,314,,,308,261,1900659,,308,263
,,,309,24,266781,,309,37,,,309,313,,,309,260,1893765,,309,262
,,,310,23,259887,,310,37,,,310,312,,,310,259,1886871,,310,261
,,,311,23,259887,,311,36,,,311,311,,,311,259,1886871,,311,260
,,,312,23,259887,,312,36,,,312,311,,,312,258,1879977,,312,260
,,,313,23,259887,,313,35,,,313,310,,,313,257,1873083,,313,259
,,,314,22,252993,,314,35,,,314,309,,,314,257,1873083,,314,258
,,,315,22,252993,,315,35,,,315,308,,,315,256,1866189,,315,258
,,,316,22,252993,,316,34,,,316,307,,,316,255,1859295,,316,257
,,,317,22,252993,,317,34,,,317,306,,,317,255,1859295,,317,256
,,,318,21,246099,,318,33,,,318,305,,,318,254,1852401,,318,256
,,,319,21,246099,,319,33,,,319,304,,,319,253,1845507,,319,255
,,,320,21,246099,,320,33,,,320,304,,,320,253,1845507,,320,254
,,,321,21,246099,,321,32,,,321,303,,,321,252,1838613,,321,254
,,,322,20,239205,,322,32,,,322,302,,,322,251,1831719,,322,253
,,,323,20,239205,,323,32,,,323,301,,,323,250,1824825,,323,252
,,,324,20,239205,,324,31,,,324,300,,,324,250,1824825,,324,252
,,,325,20,239205,,325,31,,,325,299,,,325,249,1817931,,325,251
,,,326,19,232311,,326,31,,,326,299,,,326,248,1811037,,326,250
,,,327,19,232311,,327,30,,,327,298,,,327,248,1811037,,327,250
,,,328,19,232311,,328,30,,,328,297,,,328,247,1804143,,328,249
,,,329,19,232311,,329,30,,,329,296,,,329,246,1797249,,329,248
,,,330,19,232311,,330,29,,,330,295,,,330,246,1797249,,330,248
,,,331,18,225417,,331,29,,,331,295,,,331,245,1790355,,331,247
,,,332,18,225417,,332,29,,,332,294,,,332,244,1783461,,332,246
,,,333,18,225417,,333,29,,,333,293,,,333,244,1783461,,333,246
,,,334,18,225417,,334,28,,,334,292,,,334,243,1776567,,334,245
,,,335,18,225417,,335,28,,,335,291,,,335,242,1769673,,335,245
,,,336,17,218523,,336,28,,,336,290,,,336,242,1769673,,336,244
,,,337,17,218523,,337,27,,,337,289,,,337,241,1762779,,337,243
,,,338,17,218523,,338,27,,,338,289,,,338,240,1755885,,338,243
,,,339,17,218523,,339,27,,,339,288,,,339,240,1755885,,339,242
,,,340,17,218523,,340,27,,,340,287,,,340,239,1748991,,340,241
,,,341,16,211629,,341,26,,,341,286,,,341,239,1748991,,341,241
,,,342,16,211629,,342,26,,,342,286,,,342,238,1742097,,342,240
,,,343,16,211629,,343,26,,,343,285,,,343,237,1735203,,343,240
,,,344,16,211629,,344,25,,,344,284,,,344,237,1735203,,344,239
,,,345,16,211629,,345,25,,,345,283,,,345,236,1728309,,345,238
,,,346,15,204735,,346,25,,,346,283,,,346,235,1721415,,346,238
,,,347,15,204735,,347,25,,,347,282,,,347,235,1721415,,347,237
,,,348,15,204735,,348,24,,,348,281,,,348,235,1721415,,348,236
,,,349,15,204735,,349,24,,,349,280,,,349,234,1714521,,349,236
,,,350,15,204735,,350,24,,,350,280,,,350,233,1707627,,350,235
,,,351,15,204735,,351,24,,,351,279,,,351,233,1707627,,351,235
,,,352,14,197841,,352,23,,,352,278,,,352,232,1700733,,352,234
,,,353,14,197841,,353,23,,,353,277,,,353,231,1693839,,353,234
,,,354,14,197841,,354,23,,,354,277,,,354,231,1693839,,354,233
,,,355,14,197841,,355,23,,,355,276,,,355,230,1686945,,355,233
,,,356,14,197841,,356,22,,,356,275,,,356,230,1686945,,356,232
,,,357,14,197841,,357,22,,,357,274,,,357,229,1680051,,357,231
,,,358,14,197841,,358,22,,,358,274,,,358,228,1673157,,358,231
,,,359,13,190947,,359,22,,,359,273,,,359,228,1673157,,359,230
,,,360,13,190947,,360,21,,,360,272,,,360,227,1666263,,360,230
,,,361,13,190947,,361,21,,,361,271,,,361,227,1666263,,361,229
,,,362,13,190947,,362,21,,,362,271,,,362,226,1659369,,362,228
,,,363,13,190947,,363,21,,,363,270,,,363,225,1652475,,363,228
,,,364,13,190947,,364,21,,,364,269,,,364,225,1652475,,364,228
,,,365,13,190947,,365,20,,,365,269,,,365,225,1652475,,365,227
,,,366,12,184053,,366,20,,,366,268,,,366,224,1645581,,366,226
,,,367,12,184053,,367,20,,,367,267,,,367,223,1638687,,367,226
,,,368,12,184053,,368,20,,,368,267,,,368,223,1638687,,368,225
,,,369,12,184053,,369,20,,,369,266,,,369,222,1631793,,369,225
,,,370,12,184053,,370,19,,,370,265,,,370,222,1631793,,370,224
,,,371,12,184053,,371,19,,,371,264,,,371,221,1624899,,371,223
,,,372,12,184053,,372,19,,,372,264,,,372,220,1618005,,372,223
,,,373,11,177159,,373,19,,,373,263,,,373,220,1618005,,373,222
,,,374,11,177159,,374,19,,,374,262,,,374,220,1618005,,374,222
,,,375,11,177159,,375,18,,,375,262,,,375,219,1611111,,375,222
,,,376,11,177159,,376,18,,,376,261,,,376,218,1604217,,376,221
,,,377,11,177159,,377,18,,,377,260,,,377,218,1604217,,377,220
